# t(fs)   T(K)
1140.60000000 319.50363344
1140.90000000 319.56622846
1141.20000000 319.62542060
1141.50000000 319.67979326
1141.80000000 319.72813668
1142.10000000 319.76978086
1142.40000000 319.80503941
1142.70000000 319.83553643
1143.00000000 319.86413373
1143.30000000 319.89433598
1143.60000000 319.92931302
1143.90000000 319.97084570
1144.20000000 320.01865046
1144.50000000 320.07037928
1144.80000000 320.12223313
1145.10000000 320.16999010
1145.40000000 320.21015256
1145.70000000 320.24088863
1146.00000000 320.26252577
1146.30000000 320.27752819
1146.60000000 320.29000671
1146.90000000 320.30496752
1147.20000000 320.32750215
1147.50000000 320.36197711
1147.80000000 320.41134211
1148.10000000 320.47668021
1148.40000000 320.55709417
1148.70000000 320.64994484
1149.00000000 320.75136667
1149.30000000 320.85692055
1149.60000000 320.96218990
1149.90000000 321.06312903
1150.20000000 321.15623006
1150.50000000 321.23866814
1150.80000000 321.30855073
1151.10000000 321.36538150
1151.40000000 321.41057305
1151.70000000 321.44767571
1152.00000000 321.48204035
1152.30000000 321.51983129
1152.60000000 321.56655764
1152.90000000 321.62557938
1153.20000000 321.69706471
1153.50000000 321.77774841
1153.80000000 321.86160853
1154.10000000 321.94121124
1154.40000000 322.00938416
1154.70000000 322.06081013
1155.00000000 322.09313104
1155.30000000 322.10734789
1155.60000000 322.10750448
1155.90000000 322.09979220
1156.20000000 322.09133976
1156.50000000 322.08895803
1156.80000000 322.09805246
1157.10000000 322.12186511
1157.40000000 322.16113754
1157.70000000 322.21424077
1158.00000000 322.27767165
1158.30000000 322.34677922
1158.60000000 322.41657158
1158.90000000 322.48238006
1159.20000000 322.54033597
1159.50000000 322.58768205
1159.80000000 322.62300089
1160.10000000 322.64644229
1160.40000000 322.65990014
1160.70000000 322.66701329
1161.00000000 322.67282259
1161.30000000 322.68297962
1161.60000000 322.70260117
1161.90000000 322.73510508
1162.20000000 322.78137090
1162.50000000 322.83947188
1162.80000000 322.90503873
1163.10000000 322.97208639
1163.40000000 323.03411361
1163.70000000 323.08530286
1164.00000000 323.12153469
1164.30000000 323.14103346
1164.60000000 323.14456071
1164.90000000 323.13517811
1165.20000000 323.11768686
1165.50000000 323.09779376
1165.80000000 323.08115100
1166.10000000 323.07242979
1166.40000000 323.07460687
1166.70000000 323.08860020
1167.00000000 323.11325161
1167.30000000 323.14563930
1167.60000000 323.18160631
1167.90000000 323.21640582
1168.20000000 323.24542107
1168.50000000 323.26485011
1168.80000000 323.27227642
1169.10000000 323.26702837
1169.40000000 323.25026732
1169.70000000 323.22476524
1170.00000000 323.19441644
1170.30000000 323.16357673
1170.60000000 323.13637041
1170.90000000 323.11608505
1171.20000000 323.10472019
1171.50000000 323.10273053
1171.80000000 323.10899677
1172.10000000 323.12101370
1172.40000000 323.13526294
1172.70000000 323.14775240
1173.00000000 323.15467276
1173.30000000 323.15303949
1173.60000000 323.14116848
1173.90000000 323.11894472
1174.20000000 323.08783991
1174.50000000 323.05068708
1174.80000000 323.01118906
1175.10000000 322.97322437
1175.40000000 322.94017268
1175.70000000 322.91437755
1176.00000000 322.89687935
1176.30000000 322.88746026
1176.60000000 322.88491250
1176.90000000 322.88739145
1177.20000000 322.89275683
1177.50000000 322.89888337
1177.80000000 322.90385369
1178.10000000 322.90607143
1178.40000000 322.90432921
1178.70000000 322.89780182
1179.00000000 322.88604868
1179.30000000 322.86905031
1179.60000000 322.84728608
1179.90000000 322.82183160
1180.20000000 322.79436256
1180.50000000 322.76697419
1180.80000000 322.74185373
1181.10000000 322.72088408
1181.40000000 322.70523895
1181.70000000 322.69514520
1182.00000000 322.68988107
1182.30000000 322.68793459
1182.60000000 322.68730492
1182.90000000 322.68588645
1183.20000000 322.68185639
1183.50000000 322.67403062
1183.80000000 322.66206566
1184.10000000 322.64643117
1184.40000000 322.62819729
1184.70000000 322.60875895
1185.00000000 322.58958577
1185.30000000 322.57204230
1185.60000000 322.55730228
1185.90000000 322.54631239
1186.20000000 322.53977405
1186.50000000 322.53806763
1186.80000000 322.54107633
1187.10000000 322.54805362
1187.40000000 322.55757739
1187.70000000 322.56757967
1188.00000000 322.57553115
1188.30000000 322.57874327
1188.60000000 322.57475460
1188.90000000 322.56175313
1189.20000000 322.53890839
1189.50000000 322.50655463
1189.80000000 322.46615628
1190.10000000 322.42004022
1190.40000000 322.37098711
1190.70000000 322.32176086
1191.00000000 322.27465120
1191.30000000 322.23108885
1191.60000000 322.19139955
1191.90000000 322.15474270
1192.20000000 322.11922749
1192.50000000 322.08224439
1192.80000000 322.04098983
1193.10000000 321.99306725
1193.40000000 321.93696336
1193.70000000 321.87233442
1194.00000000 321.80008560
1194.30000000 321.72223685
1194.60000000 321.64165258
1194.90000000 321.56175697
1195.20000000 321.48626566
1195.50000000 321.41885135
1195.80000000 321.36270310
1196.10000000 321.31999204
1196.40000000 321.29134594
1196.70000000 321.27551244
1197.00000000 321.26939141
1197.30000000 321.26847603
1197.60000000 321.26761930
1197.90000000 321.26193870
1198.20000000 321.24767886
1198.50000000 321.22286536
1198.80000000 321.18754703
1199.10000000 321.14361365
1199.40000000 321.09424888
1199.70000000 321.04318889
1200.00000000 320.99398758
1200.30000000 320.94940214
1200.60000000 320.91097223
1200.90000000 320.87881587
1201.20000000 320.85163630
1201.50000000 320.82695853
1201.80000000 320.80157707
1202.10000000 320.77215852
1202.40000000 320.73593497
1202.70000000 320.69130477
1203.00000000 320.63824711
1203.30000000 320.57847158
1203.60000000 320.51521728
1203.90000000 320.45277512
1204.20000000 320.39582001
1204.50000000 320.34871294
1204.80000000 320.31491741
1205.10000000 320.29659264
1205.40000000 320.29440331
1205.70000000 320.30754599
1206.00000000 320.33393821
1206.30000000 320.37054766
1206.60000000 320.41382870
1206.90000000 320.46017456
1207.20000000 320.50637800
1207.50000000 320.54998606
1207.80000000 320.58950933
1208.10000000 320.62450754
1208.40000000 320.65553096
1208.70000000 320.68392131
1209.00000000 320.71154760
1209.30000000 320.74053026
1209.60000000 320.77290862
1209.90000000 320.81022774
1210.20000000 320.85310871
1210.50000000 320.90097955
1210.80000000 320.95208913
1211.10000000 321.00380657
1211.40000000 321.05314718
1211.70000000 321.09741126
1212.00000000 321.13479763
1212.30000000 321.16484321
1212.60000000 321.18857681
1212.90000000 321.20834011
1213.20000000 321.22729975
1213.50000000 321.24877529
1213.80000000 321.27560185
1214.10000000 321.30969694
1214.40000000 321.35190939
1214.70000000 321.40218154
1215.00000000 321.45983077
1215.30000000 321.52377768
1215.60000000 321.59265689
1215.90000000 321.66485219
1216.20000000 321.73855596
1216.50000000 321.81191108
1216.80000000 321.88323985
1217.10000000 321.95129206
1217.40000000 322.01545666
1217.70000000 322.07589984
1218.00000000 322.13358708
1218.30000000 322.19016977
1218.60000000 322.24774998
1218.90000000 322.30844652
1219.20000000 322.37385159
1219.50000000 322.44460000
1219.80000000 322.52018768
1220.10000000 322.59916294
1220.40000000 322.67954040
1220.70000000 322.75924123
1221.00000000 322.83641612
1221.30000000 322.90958568
1221.60000000 322.97762605
1221.90000000 323.03966475
1222.20000000 323.09504698
1222.50000000 323.14339316
1222.80000000 323.18475134
1223.10000000 323.21979539
1223.40000000 323.24997138
1223.70000000 323.27753346
1224.00000000 323.30535624
1224.30000000 323.33653725
1224.60000000 323.37383830
1224.90000000 323.41908607
1225.20000000 323.47279456
1225.50000000 323.53410210
1225.80000000 323.60102810
1226.10000000 323.67094422
1226.40000000 323.74114216
1226.70000000 323.80935031
1227.00000000 323.87407450
1227.30000000 323.93475457
1227.60000000 323.99169797
1227.90000000 324.04579969
1228.20000000 324.09813895
1228.50000000 324.14960049
1228.80000000 324.20068908
1229.10000000 324.25160522
1229.40000000 324.30244084
1229.70000000 324.35330587
1230.00000000 324.40430080
1230.30000000 324.45530173
1230.60000000 324.50564808
1230.90000000 324.55391745
1231.20000000 324.59790269
1231.50000000 324.63488366
1231.80000000 324.66218237
1232.10000000 324.67781082
1232.40000000 324.68099340
1232.70000000 324.67242864
1233.00000000 324.65415528
1233.30000000 324.62907133
1233.60000000 324.60027688
1233.90000000 324.57043182
1234.20000000 324.54135140
1234.50000000 324.51387919
1234.80000000 324.48803564
1235.10000000 324.46333081
1235.40000000 324.43900695
1235.70000000 324.41416418
1236.00000000 324.38783445
1236.30000000 324.35904430
1236.60000000 324.32690085
1236.90000000 324.29068831
1237.20000000 324.25005530
1237.50000000 324.20532186
1237.80000000 324.15776177
1238.10000000 324.10972125
1238.40000000 324.06447416
1238.70000000 324.02566458
1239.00000000 323.99644512
1239.30000000 323.97858848
1239.60000000 323.97184929
1239.90000000 323.97378935
1240.20000000 323.98011345
1240.50000000 323.98546588
1240.80000000 323.98449240
1241.10000000 323.97286871
1241.40000000 323.94808048
1241.70000000 323.90980062
1242.00000000 323.85976054
1242.30000000 323.80119770
1242.60000000 323.73803466
1242.90000000 323.67405183
1243.20000000 323.61224333
1243.50000000 323.55447896
1243.80000000 323.50152799
1244.10000000 323.45329197
1244.40000000 323.40908194
1244.70000000 323.36775558
1245.00000000 323.32770389
1245.30000000 323.28679201
1245.60000000 323.24241159
1245.90000000 323.19177885
1246.20000000 323.13250474
1246.50000000 323.06332363
1246.80000000 322.98479065
1247.10000000 322.89967033
1247.40000000 322.81275929
1247.70000000 322.73011014
1248.00000000 322.65780783
1248.30000000 322.60059179
1248.60000000 322.56070212
1248.90000000 322.53733140
1249.20000000 322.52682725
1249.50000000 322.52355713
1249.80000000 322.52118511
1250.10000000 322.51401386
1250.40000000 322.49805885
1250.70000000 322.47162171
1251.00000000 322.43533167
1251.30000000 322.39171586
1251.60000000 322.34444599
1251.90000000 322.29751834
1252.20000000 322.25455568
1252.50000000 322.21844094
1252.80000000 322.19129939
1253.10000000 322.17467350
1253.40000000 322.16964863
1253.70000000 322.17670889
1254.00000000 322.19535366
1254.30000000 322.22365761
1254.60000000 322.25807315
1254.90000000 322.29367577
1255.20000000 322.32488513
1255.50000000 322.34656888
1255.80000000 322.35521918
1256.10000000 322.34984882
1256.40000000 322.33230945
1256.70000000 322.30685492
1257.00000000 322.27902545
1257.30000000 322.25415189
1257.60000000 322.23597785
1257.90000000 322.22583173
1258.20000000 322.22258995
1258.50000000 322.22346679
1258.80000000 322.22519767
1259.10000000 322.22512346
1259.40000000 322.22188064
1259.70000000 322.21549788
1260.00000000 322.20703142
1260.30000000 322.19800681
1260.60000000 322.18993015
1260.90000000 322.18403238
1261.20000000 322.18123869
1261.50000000 322.18233378
1261.80000000 322.18824720
1262.10000000 322.20031290
1262.40000000 322.22028760
1262.70000000 322.25005460
1263.00000000 322.29106271
1263.30000000 322.34367349
1263.60000000 322.40671192
1263.90000000 322.47747253
1264.20000000 322.55221240
1264.50000000 322.62692652
1264.80000000 322.69817744
1265.10000000 322.76369853
1265.40000000 322.82264190
1265.70000000 322.87545313
1266.00000000 322.92341136
1266.30000000 322.96805200
1266.60000000 323.01065297
1266.90000000 323.05197860
1267.20000000 323.09235584
1267.50000000 323.13197435
1267.80000000 323.17121177
1268.10000000 323.21074913
1268.40000000 323.25142437
1268.70000000 323.29388135
1269.00000000 323.33816546
1269.30000000 323.38344101
1269.60000000 323.42798683
1269.90000000 323.46948601
1270.20000000 323.50546581
1270.50000000 323.53380016
1270.80000000 323.55317368
1271.10000000 323.56350606
1271.40000000 323.56620494
1271.70000000 323.56410547
1272.00000000 323.56106661
1272.30000000 323.56126473
1272.60000000 323.56841260
1272.90000000 323.58518406
1273.20000000 323.61298013
1273.50000000 323.65199589
1273.80000000 323.70139401
1274.10000000 323.75943438
1274.40000000 323.82351262
1274.70000000 323.89017808
1275.00000000 323.95532140
1275.30000000 324.01460964
1275.60000000 324.06418042
1275.90000000 324.10148032
1276.20000000 324.12599469
1276.50000000 324.13959738
1276.80000000 324.14631445
1277.10000000 324.15146223
1277.40000000 324.16036598
1277.70000000 324.17698358
1278.00000000 324.20286164
1278.30000000 324.23676615
1278.60000000 324.27504988
1278.90000000 324.31258880
1279.20000000 324.34392250
1279.50000000 324.36426292
1279.80000000 324.37017964
1280.10000000 324.35992675
1280.40000000 324.33350857
1280.70000000 324.29259172
1281.00000000 324.24026694
1281.30000000 324.18071648
1281.60000000 324.11882937
1281.90000000 324.05970015
1282.20000000 324.00799504
1282.50000000 323.96725474
1282.80000000 323.93925561
1283.10000000 323.92359825
1283.40000000 323.91765162
1283.70000000 323.91691125
1284.00000000 323.91578904
1284.30000000 323.90866765
1284.60000000 323.89107883
1284.90000000 323.86079828
1285.20000000 323.81855267
1285.50000000 323.76811525
1285.80000000 323.71565775
1286.10000000 323.66849663
1286.40000000 323.63347295
1286.70000000 323.61530378
1287.00000000 323.61536328
1287.30000000 323.63127098
1287.60000000 323.65739262
1287.90000000 323.68608978
1288.20000000 323.70935943
1288.50000000 323.72034938
1288.80000000 323.71445186
1289.10000000 323.68979504
1289.40000000 323.64715230
1289.70000000 323.58949220
1290.00000000 323.52134173
1290.30000000 323.44814604
1290.60000000 323.37568111
1290.90000000 323.30950174
1291.20000000 323.25438153
1291.50000000 323.21367958
1291.80000000 323.18870364
1292.10000000 323.17826710
1292.40000000 323.17868794
1292.70000000 323.18435504
1293.00000000 323.18876366
1293.30000000 323.18583491
1293.60000000 323.17124682
1293.90000000 323.14346025
1294.20000000 323.10425514
1294.50000000 323.05864508
1294.80000000 323.01413477
1295.10000000 322.97939822
1295.40000000 322.96259325
1295.70000000 322.96969158
1296.00000000 323.00322212
1296.30000000 323.06174831
1296.60000000 323.14021123
1296.90000000 323.23103607
1297.20000000 323.32566260
1297.50000000 323.41606233
1297.80000000 323.49591751
1298.10000000 323.56127776
1298.40000000 323.61074090
1298.70000000 323.64531922
1299.00000000 323.66804991
1299.30000000 323.68342914
1299.60000000 323.69674593
1299.90000000 323.71338391
1300.20000000 323.73810765
1300.50000000 323.77430809
1300.80000000 323.82331635
1301.10000000 323.88396812
1301.40000000 323.95266752
1301.70000000 324.02408064
1302.00000000 324.09232037
1302.30000000 324.15235390
1302.60000000 324.20123202
1302.90000000 324.23880986
1303.20000000 324.26780544
1303.50000000 324.29312854
1303.80000000 324.32074419
1304.10000000 324.35641996
1304.40000000 324.40457163
1304.70000000 324.46746737
1305.00000000 324.54495435
1305.30000000 324.63477230
1305.60000000 324.73328212
1305.90000000 324.83632923
1306.20000000 324.94001283
1306.50000000 325.04120330
1306.80000000 325.13775436
1307.10000000 325.22848281
1307.40000000 325.31310688
1307.70000000 325.39217622
1308.00000000 325.46697587
1308.30000000 325.53934299
1308.60000000 325.61130733
1308.90000000 325.68459420
1309.20000000 325.76010250
1309.50000000 325.83751350
1309.80000000 325.91513391
1310.10000000 325.99001597
1310.40000000 326.05840462
1310.70000000 326.11651657
1311.00000000 326.16147008
1311.30000000 326.19203600
1311.60000000 326.20901842
1311.90000000 326.21514579
1312.20000000 326.21446527
1312.50000000 326.21142990
1312.80000000 326.20993269
1313.10000000 326.21253387
1313.40000000 326.22004560
1313.70000000 326.23151881
1314.00000000 326.24466116
1314.30000000 326.25661929
1314.60000000 326.26487906
1314.90000000 326.26804811
1315.20000000 326.26630033
1315.50000000 326.26138895
1315.80000000 326.25631988
1316.10000000 326.25474793
1316.40000000 326.26025894
1316.70000000 326.27571676
1317.00000000 326.30275294
1317.30000000 326.34144910
1317.60000000 326.39022578
1317.90000000 326.44593535
1318.20000000 326.50413570
1318.50000000 326.55954767
1318.80000000 326.60670242
1319.10000000 326.64073726
1319.40000000 326.65828899
1319.70000000 326.65825864
1320.00000000 326.64221290
1320.30000000 326.61430131
1320.60000000 326.58052772
1320.90000000 326.54746754
1321.20000000 326.52076386
1321.50000000 326.50377398
1321.80000000 326.49675407
1322.10000000 326.49682775
1322.40000000 326.49873012
1322.70000000 326.49609178
1323.00000000 326.48290544
1323.30000000 326.45481382
1323.60000000 326.40992210
1323.90000000 326.34903687
1324.20000000 326.27539874
1324.50000000 326.19400248
1324.80000000 326.11074612
1325.10000000 326.03159653
1325.40000000 325.96186711
1325.70000000 325.90567327
1326.00000000 325.86550262
1326.30000000 325.84180653
1326.60000000 325.83276342
1326.90000000 325.83441971
1327.20000000 325.84122929
1327.50000000 325.84699282
1327.80000000 325.84602586
1328.10000000 325.83424639
1328.40000000 325.80997777
1328.70000000 325.77435053
1329.00000000 325.73114870
1329.30000000 325.68614108
1329.60000000 325.64597703
1329.90000000 325.61683144
1330.20000000 325.60306960
1330.50000000 325.60622394
1330.80000000 325.62453693
1331.10000000 325.65316299
1331.40000000 325.68506980
1331.70000000 325.71248316
1332.00000000 325.72857458
1332.30000000 325.72890496
1332.60000000 325.71219415
1332.90000000 325.68027004
1333.20000000 325.63734041
1333.50000000 325.58896464
1333.80000000 325.54097348
1334.10000000 325.49852077
1334.40000000 325.46537211
1334.70000000 325.44348661
1335.00000000 325.43287007
1335.30000000 325.43160197
1335.60000000 325.43607067
1335.90000000 325.44138724
1336.20000000 325.44204469
1336.50000000 325.43291083
1336.80000000 325.41039393
1337.10000000 325.37351536
1337.40000000 325.32454640
1337.70000000 325.26894012
1338.00000000 325.21447925
1338.30000000 325.16979289
1338.60000000 325.14262767
1338.90000000 325.13833489
1339.20000000 325.15888863
1339.50000000 325.20261999
1339.80000000 325.26473335
1340.10000000 325.33848096
1340.40000000 325.41666575
1340.70000000 325.49307247
1341.00000000 325.56350978
1341.30000000 325.62628429
1341.60000000 325.68206902
1341.90000000 325.73330668
1342.20000000 325.78343958
1342.50000000 325.83615579
1342.80000000 325.89474345
1343.10000000 325.96154965
1343.40000000 326.03749194
1343.70000000 326.12173001
1344.00000000 326.21161719
1344.30000000 326.30295761
1344.60000000 326.39051804
1344.90000000 326.46866880
1345.20000000 326.53213833
1345.50000000 326.57684331
1345.80000000 326.60070655
1346.10000000 326.60433144
1346.40000000 326.59125572
1346.70000000 326.56756870
1347.00000000 326.54088205
1347.30000000 326.51887826
1347.60000000 326.50782307
1347.90000000 326.51142694
1348.20000000 326.53031380
1348.50000000 326.56223830
1348.80000000 326.60289393
1349.10000000 326.64705012
1349.40000000 326.68983577
1349.70000000 326.72789708
1350.00000000 326.76014613
1350.30000000 326.78790060
1350.60000000 326.81447546
1350.90000000 326.84434525
1351.20000000 326.88209084
1351.50000000 326.93142676
1351.80000000 326.99448751
1352.10000000 327.07149158
1352.40000000 327.16074097
1352.70000000 327.25887175
1353.00000000 327.36128621
1353.30000000 327.46270063
1353.60000000 327.55772707
1353.90000000 327.64143280
1354.20000000 327.70987147
1354.50000000 327.76055478
1354.80000000 327.79277778
1355.10000000 327.80776863
1355.40000000 327.80859752
1355.70000000 327.79970958
1356.00000000 327.78612439
1356.30000000 327.77248582
1356.60000000 327.76215498
1356.90000000 327.75658897
1357.20000000 327.75518649
1357.50000000 327.75563395
1357.80000000 327.75465058
1358.10000000 327.74895173
1358.40000000 327.73615290
1358.70000000 327.71543932
1359.00000000 327.68787994
1359.30000000 327.65630075
1359.60000000 327.62479608
1359.90000000 327.59797822
1360.20000000 327.58015037
1360.50000000 327.57456266
1360.80000000 327.58285815
1361.10000000 327.60481055
1361.40000000 327.63839585
1361.70000000 327.68017840
1362.00000000 327.72592074
1362.30000000 327.77128533
1362.60000000 327.81251537
1362.90000000 327.84693360
1363.20000000 327.87317888
1363.50000000 327.89116266
1363.80000000 327.90182935
1364.10000000 327.90682916
1364.40000000 327.90812812
1364.70000000 327.90762183
1365.00000000 327.90666495
1365.30000000 327.90550754
1365.60000000 327.90289479
1365.90000000 327.89600390
1366.20000000 327.88083768
1366.50000000 327.85313245
1366.80000000 327.80947180
1367.10000000 327.74821307
1367.40000000 327.66998922
1367.70000000 327.57766719
1368.00000000 327.47584152
1368.30000000 327.37007922
1368.60000000 327.26609644
1368.90000000 327.16896143
1369.20000000 327.08238097
1369.50000000 327.00819879
1369.80000000 326.94622270
1370.10000000 326.89444580
1370.40000000 326.84963899
1370.70000000 326.80814754
1371.00000000 326.76674493
1371.30000000 326.72338395
1371.60000000 326.67761674
1371.90000000 326.63064895
1372.20000000 326.58511648
1372.50000000 326.54454459
1372.80000000 326.51260187
1373.10000000 326.49234934
1373.40000000 326.48564317
1373.70000000 326.49279750
1374.00000000 326.51252068
1374.30000000 326.54205115
1374.60000000 326.57740820
1374.90000000 326.61370969
1375.20000000 326.64561926
1375.50000000 326.66801518
1375.80000000 326.67682683
1376.10000000 326.66981517
1376.40000000 326.64700858
1376.70000000 326.61064423
1377.00000000 326.56462233
1377.30000000 326.51368329
1377.60000000 326.46259817
1377.90000000 326.41548880
1378.20000000 326.37528604
1378.50000000 326.34328732
1378.80000000 326.31894579
1379.10000000 326.30009929
1379.40000000 326.28369527
1379.70000000 326.26681182
1380.00000000 326.24762909
1380.30000000 326.22608195
1380.60000000 326.20402418
1380.90000000 326.18495183
1381.20000000 326.17337605
1381.50000000 326.17398146
1381.80000000 326.19074900
1382.10000000 326.22621790
1382.40000000 326.28104732
1382.70000000 326.35398072
1383.00000000 326.44221250
1383.30000000 326.54199759
1383.60000000 326.64936041
1383.90000000 326.76068978
1384.20000000 326.87310999
1384.50000000 326.98465752
1384.80000000 327.09419793
1385.10000000 327.20115689
1385.40000000 327.30519860
1385.70000000 327.40596126
1386.00000000 327.50296014
1386.30000000 327.59559993
1386.60000000 327.68322979
1386.90000000 327.76513785
1387.20000000 327.84042433
1387.50000000 327.90783835
1387.80000000 327.96572465
1388.10000000 328.01224615
1388.40000000 328.04593293
1388.70000000 328.06634375
1389.00000000 328.07455098
1389.30000000 328.07322009
1389.60000000 328.06625793
1389.90000000 328.05823887
1390.20000000 328.05372795
1390.50000000 328.05660305
1390.80000000 328.06945741
1391.10000000 328.09315256
1391.40000000 328.12662738
1391.70000000 328.16709363
1392.00000000 328.21069325
1392.30000000 328.25344160
1392.60000000 328.29221922
1392.90000000 328.32554691
1393.20000000 328.35393112
1393.50000000 328.37969497
1393.80000000 328.40638635
1394.10000000 328.43794125
1394.40000000 328.47773820
1394.70000000 328.52777679
1395.00000000 328.58821659
1395.30000000 328.65730263
1395.60000000 328.73159607
1395.90000000 328.80641601
1396.20000000 328.87639943
1396.50000000 328.93614675
1396.80000000 328.98093704
1397.10000000 329.00739848
1397.40000000 329.01406275
1397.70000000 329.00169580
1398.00000000 328.97324161
1398.30000000 328.93332371
1398.60000000 328.88742352
1398.90000000 328.84091639
1399.20000000 328.79810632
1399.50000000 328.76145282
1399.80000000 328.73117985
1400.10000000 328.70528853
1400.40000000 328.67995712
1400.70000000 328.65029751
1401.00000000 328.61132456
1401.30000000 328.55896450
1401.60000000 328.49093726
1401.90000000 328.40729142
1402.20000000 328.31045158
1402.50000000 328.20481194
1402.80000000 328.09599901
1403.10000000 327.98997748
1403.40000000 327.89217871
1403.70000000 327.80674454
1404.00000000 327.73593022
1404.30000000 327.67975245
1404.60000000 327.63594979
1404.90000000 327.60030184
1405.20000000 327.56733750
1405.50000000 327.53130910
1405.80000000 327.48718521
1406.10000000 327.43144436
1406.40000000 327.36253399
1406.70000000 327.28093212
1407.00000000 327.18886849
1407.30000000 327.08982923
1407.60000000 326.98791086
1407.90000000 326.88710264
1408.20000000 326.79058829
1408.50000000 326.70020701
1408.80000000 326.61614580
1409.10000000 326.53689260
1409.40000000 326.45954400
1409.70000000 326.38037323
1410.00000000 326.29555736
1410.30000000 326.20197835
1410.60000000 326.09792305
1410.90000000 325.98357682
1411.20000000 325.86119266
1411.50000000 325.73481266
1411.80000000 325.60961764
1412.10000000 325.49109676
1412.40000000 325.38416639
1412.70000000 325.29238643
1413.00000000 325.21738770
1413.30000000 325.15857647
1413.60000000 325.11321281
1413.90000000 325.07693359
1414.20000000 325.04472383
1414.50000000 325.01211074
1414.80000000 324.97617004
1415.10000000 324.93603405
1415.40000000 324.89284548
1415.70000000 324.84925996
1416.00000000 324.80870741
1416.30000000 324.77465406
1416.60000000 324.75000960
1416.90000000 324.73664826
1417.20000000 324.73504736
1417.50000000 324.74416114
1417.80000000 324.76154265
1418.10000000 324.78373550
1418.40000000 324.80689718
1418.70000000 324.82748409
1419.00000000 324.84278709
1419.30000000 324.85122874
1419.60000000 324.85244593
1419.90000000 324.84724650
1420.20000000 324.83749862
1420.50000000 324.82590380
1420.80000000 324.81564769
1421.10000000 324.80996543
1421.40000000 324.81166775
1421.70000000 324.82270599
1422.00000000 324.84382830
1422.30000000 324.87435546
1422.60000000 324.91222338
1422.90000000 324.95442783
1423.20000000 324.99776807
1423.50000000 325.03972217
1423.80000000 325.07914840
1424.10000000 325.11649902
1424.40000000 325.15349288
1424.70000000 325.19246479
1425.00000000 325.23570986
1425.30000000 325.28506638
1425.60000000 325.34178055
1425.90000000 325.40652995
1426.20000000 325.47947873
1426.50000000 325.56030842
1426.80000000 325.64825528
1427.10000000 325.74214184
1427.40000000 325.84043302
1427.70000000 325.94132253
1428.00000000 326.04283941
1428.30000000 326.14301903
1428.60000000 326.24009365
1428.90000000 326.33269981
1429.20000000 326.42011790
1429.50000000 326.50242021
1429.80000000 326.58044468
1430.10000000 326.65556316
1430.40000000 326.72924702
1430.70000000 326.80248918
1431.00000000 326.87526589
1431.30000000 326.94635382
1431.60000000 327.01366321
1431.90000000 327.07502493
1432.20000000 327.12913169
1432.50000000 327.17620270
1432.80000000 327.21803488
1433.10000000 327.25742485
1433.40000000 327.29725129
1433.70000000 327.33959905
1434.00000000 327.38530625
1434.30000000 327.43409646
1434.60000000 327.48510575
1434.90000000 327.53743237
1435.20000000 327.59051663
1435.50000000 327.64428776
1435.80000000 327.69913886
1436.10000000 327.75583083
1436.40000000 327.81536808
1436.70000000 327.87885940
1437.00000000 327.94733181
1437.30000000 328.02152095
1437.60000000 328.10170319
1437.90000000 328.18763260
1438.20000000 328.27858216
1438.50000000 328.37347376
1438.80000000 328.47103835
1439.10000000 328.56993747
1439.40000000 328.66883956
1439.70000000 328.76639186
1440.00000000 328.86108367
1440.30000000 328.95122556
1440.60000000 329.03511890
1440.90000000 329.11147625
1441.20000000 329.17992842
1441.50000000 329.24133590
1441.80000000 329.29771345
1442.10000000 329.35167581
1442.40000000 329.40556256
1442.70000000 329.46050412
1443.00000000 329.51580291
1443.30000000 329.56890941
1443.60000000 329.61596391
1443.90000000 329.65277624
1444.20000000 329.67598591
1444.50000000 329.68404162
1444.80000000 329.67775311
1445.10000000 329.66029221
1445.40000000 329.63664974
1445.70000000 329.61268015
1446.00000000 329.59401100
1446.30000000 329.58511632
1446.60000000 329.58871139
1446.90000000 329.60557865
1447.20000000 329.63483695
1447.50000000 329.67441861
1447.80000000 329.72155764
1448.10000000 329.77322066
1448.40000000 329.82643877
1448.70000000 329.87855269
1449.00000000 329.92742241
1449.30000000 329.97161765
1449.60000000 330.01055825
1449.90000000 330.04454108
1450.20000000 330.07457010
1450.50000000 330.10200808
1450.80000000 330.12813399
1451.10000000 330.15377886
1451.40000000 330.17909845
1451.70000000 330.20344108
1452.00000000 330.22534737
1452.30000000 330.24260539
1452.60000000 330.25234097
1452.90000000 330.25123262
1453.20000000 330.23591812
1453.50000000 330.20360844
1453.80000000 330.15281297
1454.10000000 330.08396576
1454.40000000 329.99962479
1454.70000000 329.90413514
1455.00000000 329.80288278
1455.30000000 329.70134643
1455.60000000 329.60424656
1455.90000000 329.51495795
1456.20000000 329.43518781
1456.50000000 329.36488339
1456.80000000 329.30237252
1457.10000000 329.24471633
1457.40000000 329.18826518
1457.70000000 329.12938758
1458.00000000 329.06523765
1458.30000000 328.99438950
1458.60000000 328.91719177
1458.90000000 328.83573791
1459.20000000 328.75343154
1459.50000000 328.67427380
1459.80000000 328.60204649
1460.10000000 328.53960989
1460.40000000 328.48843933
1460.70000000 328.44847019
1461.00000000 328.41827666
1461.30000000 328.39548864
1461.60000000 328.37727431
1461.90000000 328.36078470
1462.20000000 328.34345106
1462.50000000 328.32305215
1462.80000000 328.29769345
1463.10000000 328.26583125
