# t(fs)   T(K)
693.00000000 295.67275587
693.30000000 295.62395308
693.60000000 295.57695599
693.90000000 295.53088104
694.20000000 295.48633981
694.50000000 295.44531489
694.80000000 295.41063536
695.10000000 295.38507192
695.40000000 295.37029114
695.70000000 295.36605907
696.00000000 295.36995561
696.30000000 295.37767715
696.60000000 295.38387448
696.90000000 295.38320220
697.20000000 295.37127134
697.50000000 295.34530222
697.80000000 295.30437666
698.10000000 295.24940391
698.40000000 295.18291286
698.70000000 295.10880352
699.00000000 295.03206886
699.30000000 294.95840777
699.60000000 294.89364941
699.90000000 294.84294269
700.20000000 294.80987634
700.50000000 294.79590335
700.80000000 294.80028190
701.10000000 294.82045756
701.40000000 294.85279811
701.70000000 294.89347061
702.00000000 294.93915688
702.30000000 294.98753204
702.60000000 295.03753632
702.90000000 295.08950186
703.20000000 295.14524890
703.50000000 295.20805577
703.80000000 295.28231614
704.10000000 295.37283117
704.40000000 295.48376275
704.70000000 295.61743295
705.00000000 295.77340139
705.30000000 295.94812522
705.60000000 296.13535394
705.90000000 296.32718721
706.20000000 296.51546244
706.50000000 296.69310684
706.80000000 296.85510650
707.10000000 296.99891706
707.40000000 297.12435450
707.70000000 297.23317748
708.00000000 297.32856345
708.30000000 297.41452572
708.60000000 297.49533988
708.90000000 297.57499169
709.20000000 297.65666948
709.50000000 297.74234528
709.80000000 297.83255053
710.10000000 297.92637382
710.40000000 298.02164737
710.70000000 298.11526644
711.00000000 298.20358812
711.30000000 298.28298575
711.60000000 298.35058966
711.90000000 298.40512218
712.20000000 298.44764062
712.50000000 298.48191267
712.80000000 298.51421696
713.10000000 298.55246814
713.40000000 298.60480058
713.70000000 298.67793440
714.00000000 298.77573326
714.30000000 298.89836237
714.60000000 299.04228659
714.90000000 299.20109309
715.20000000 299.36686669
715.50000000 299.53170939
715.80000000 299.68899509
716.10000000 299.83405647
716.40000000 299.96426131
716.70000000 300.07870324
717.00000000 300.17780324
717.30000000 300.26299426
717.60000000 300.33648901
717.90000000 300.40106045
718.20000000 300.45972659
718.50000000 300.51528943
718.80000000 300.56979307
719.10000000 300.62402209
719.40000000 300.67721717
719.70000000 300.72705780
720.00000000 300.76994629
720.30000000 300.80160627
720.60000000 300.81781461
720.90000000 300.81521990
721.20000000 300.79223618
721.50000000 300.74979454
721.80000000 300.69162543
722.10000000 300.62385710
722.40000000 300.55393160
722.70000000 300.48911950
723.00000000 300.43513485
723.30000000 300.39525362
723.60000000 300.37010657
723.90000000 300.35812541
724.20000000 300.35642692
724.50000000 300.36176648
724.80000000 300.37123993
725.10000000 300.38256971
725.40000000 300.39397922
725.70000000 300.40386494
726.00000000 300.41050176
726.30000000 300.41206483
726.60000000 300.40709066
726.90000000 300.39511653
727.20000000 300.37720215
727.50000000 300.35600751
727.80000000 300.33525731
728.10000000 300.31877677
728.40000000 300.30936504
728.70000000 300.30790049
729.00000000 300.31299338
729.30000000 300.32115412
729.60000000 300.32746254
729.90000000 300.32654125
730.20000000 300.31353360
730.50000000 300.28496037
730.80000000 300.23928030
731.10000000 300.17697538
731.40000000 300.10018410
731.70000000 300.01205575
732.00000000 299.91604291
732.30000000 299.81541121
732.60000000 299.71311554
732.90000000 299.61194186
733.20000000 299.51471816
733.50000000 299.42440019
733.80000000 299.34392975
734.10000000 299.27580625
734.40000000 299.22141113
734.70000000 299.18035078
735.00000000 299.15013003
735.30000000 299.12635318
735.60000000 299.10359342
735.90000000 299.07681675
736.20000000 299.04288098
736.50000000 299.00153058
736.80000000 298.95545945
737.10000000 298.90948549
737.40000000 298.86922354
737.70000000 298.83972638
738.00000000 298.82450252
738.30000000 298.82505298
738.60000000 298.84086133
738.90000000 298.86960179
739.20000000 298.90742274
739.50000000 298.94932183
739.80000000 298.98950923
740.10000000 299.02186524
740.40000000 299.04058662
740.70000000 299.04092373
741.00000000 299.01997196
741.30000000 298.97733941
741.60000000 298.91545606
741.90000000 298.83946119
742.20000000 298.75659728
742.50000000 298.67515246
742.80000000 298.60318831
743.10000000 298.54723230
743.40000000 298.51116194
743.70000000 298.49546745
744.00000000 298.49702637
744.30000000 298.50951212
744.60000000 298.52448827
744.90000000 298.53315396
745.20000000 298.52836205
745.50000000 298.50631541
745.80000000 298.46746368
746.10000000 298.41638635
746.40000000 298.36078550
746.70000000 298.30997778
747.00000000 298.27338095
747.30000000 298.25929506
747.60000000 298.27399242
747.90000000 298.32101520
748.20000000 298.40056573
748.50000000 298.50911636
748.80000000 298.63949448
749.10000000 298.78156129
749.40000000 298.92356286
749.70000000 299.05403729
750.00000000 299.16383830
750.30000000 299.24782366
750.60000000 299.30578083
750.90000000 299.34229785
751.20000000 299.36563042
751.50000000 299.38582827
751.80000000 299.41255334
752.10000000 299.45315133
752.40000000 299.51138209
752.70000000 299.58695932
753.00000000 299.67588002
753.30000000 299.77137333
753.60000000 299.86520347
753.90000000 299.94909250
754.20000000 300.01604001
754.50000000 300.06134725
754.80000000 300.08323679
755.10000000 300.08310961
755.40000000 300.06540222
755.70000000 300.03716974
756.00000000 300.00754570
756.30000000 299.98694846
756.60000000 299.98601389
756.90000000 300.01427662
757.20000000 300.07863054
757.50000000 300.18186314
757.80000000 300.32171885
758.10000000 300.49094711
758.40000000 300.67850750
758.70000000 300.87172052
759.00000000 301.05888794
759.30000000 301.23165761
759.60000000 301.38651571
759.90000000 301.52506996
760.20000000 301.65310055
760.50000000 301.77870813
760.80000000 301.91009042
761.10000000 302.05356615
761.40000000 302.21231750
761.70000000 302.38604380
762.00000000 302.57136899
762.30000000 302.76270746
762.60000000 302.95337200
762.90000000 303.13662643
763.20000000 303.30645025
763.50000000 303.45803057
763.80000000 303.58800311
764.10000000 303.69455501
764.40000000 303.77757854
764.70000000 303.83890423
765.00000000 303.88248172
765.30000000 303.91430546
765.60000000 303.94188449
765.90000000 303.97321645
766.20000000 304.01540172
766.50000000 304.07322921
766.80000000 304.14820096
767.10000000 304.23831776
767.40000000 304.33880943
767.70000000 304.44366703
768.00000000 304.54742803
768.30000000 304.64667516
768.60000000 304.74082874
768.90000000 304.83199774
769.20000000 304.92404848
769.50000000 305.02126620
769.80000000 305.12709345
770.10000000 305.24332631
770.40000000 305.36997131
770.70000000 305.50563870
771.00000000 305.64820096
771.30000000 305.79542010
771.60000000 305.94516198
771.90000000 306.09525049
772.20000000 306.24321345
772.50000000 306.38607259
772.80000000 306.52036015
773.10000000 306.64241016
773.40000000 306.74880507
773.70000000 306.83691275
774.00000000 306.90534619
774.30000000 306.95421175
774.60000000 306.98504167
774.90000000 307.00037921
775.20000000 307.00308599
775.50000000 306.99561251
775.80000000 306.97956240
776.10000000 306.95569857
776.40000000 306.92446738
776.70000000 306.88677227
777.00000000 306.84459929
777.30000000 306.80121947
777.60000000 306.76076779
777.90000000 306.72732375
778.20000000 306.70382363
778.50000000 306.69120474
778.80000000 306.68816205
779.10000000 306.69167333
779.40000000 306.69813322
779.70000000 306.70467823
780.00000000 306.71025917
780.30000000 306.71607869
780.60000000 306.72522194
780.90000000 306.74161599
781.20000000 306.76865486
781.50000000 306.80809073
781.80000000 306.85954266
782.10000000 306.92062918
782.40000000 306.98761475
782.70000000 307.05616001
783.00000000 307.12189899
783.30000000 307.18078671
783.60000000 307.22914566
783.90000000 307.26359558
784.20000000 307.28112770
784.50000000 307.27932591
784.80000000 307.25678620
785.10000000 307.21371259
785.40000000 307.15240060
785.70000000 307.07740247
786.00000000 306.99515345
786.30000000 306.91298238
786.60000000 306.83774324
786.90000000 306.77431698
787.20000000 306.72442415
787.50000000 306.68618375
787.80000000 306.65455423
788.10000000 306.62262163
788.40000000 306.58347351
788.70000000 306.53213530
789.00000000 306.46708989
789.30000000 306.39104267
789.60000000 306.31060609
789.90000000 306.23494764
790.20000000 306.17381701
790.50000000 306.13543409
790.80000000 306.12485006
791.10000000 306.14325088
791.40000000 306.18816636
791.70000000 306.25434032
792.00000000 306.33487216
792.30000000 306.42221478
792.60000000 306.50889278
792.90000000 306.58804625
793.20000000 306.65400083
793.50000000 306.70287885
793.80000000 306.73317570
794.10000000 306.74610154
794.40000000 306.74547605
794.70000000 306.73709822
795.00000000 306.72762048
795.30000000 306.72312212
795.60000000 306.72769695
795.90000000 306.74239455
796.20000000 306.76477982
796.50000000 306.78930184
796.80000000 306.80841235
797.10000000 306.81416418
797.40000000 306.79993915
797.70000000 306.76190727
798.00000000 306.69993636
798.30000000 306.61781710
798.60000000 306.52279092
798.90000000 306.42445700
799.20000000 306.33322390
799.50000000 306.25863078
799.80000000 306.20786222
800.10000000 306.18472837
800.40000000 306.18937550
800.70000000 306.21865273
801.00000000 306.26684110
801.30000000 306.32664576
801.60000000 306.39030131
801.90000000 306.45065890
802.20000000 306.50226870
802.50000000 306.54228588
802.80000000 306.57098219
803.10000000 306.59170438
803.40000000 306.61012161
803.70000000 306.63286815
804.00000000 306.66591482
804.30000000 306.71303134
804.60000000 306.77468849
804.90000000 306.84768210
805.20000000 306.92558615
805.50000000 306.99995082
805.80000000 307.06197119
806.10000000 307.10414229
806.40000000 307.12149959
806.70000000 307.11227041
807.00000000 307.07792207
807.30000000 307.02271928
807.60000000 306.95292690
807.90000000 306.87579060
808.20000000 306.79843795
808.50000000 306.72687277
808.80000000 306.66520075
809.10000000 306.61520519
809.40000000 306.57629864
809.70000000 306.54580301
810.00000000 306.51951719
810.30000000 306.49249017
810.60000000 306.46007778
810.90000000 306.41909391
811.20000000 306.36876587
811.50000000 306.31132772
811.80000000 306.25196985
812.10000000 306.19807519
812.40000000 306.15781900
812.70000000 306.13839485
813.00000000 306.14433372
813.30000000 306.17633701
813.60000000 306.23093168
813.90000000 306.30105788
814.20000000 306.37748430
814.50000000 306.45076102
814.80000000 306.51309798
815.10000000 306.55967030
815.40000000 306.58913633
815.70000000 306.60326710
816.00000000 306.60598481
816.30000000 306.60221240
816.60000000 306.59678555
816.90000000 306.59360566
817.20000000 306.59506455
817.50000000 306.60167907
817.80000000 306.61199782
818.10000000 306.62281417
818.40000000 306.62966642
818.70000000 306.62756794
819.00000000 306.61179052
819.30000000 306.57861468
819.60000000 306.52601523
819.90000000 306.45422190
820.20000000 306.36612272
820.50000000 306.26733904
820.80000000 306.16574879
821.10000000 306.07043386
821.40000000 305.99014042
821.70000000 305.93158536
822.00000000 305.89808004
822.30000000 305.88878584
822.60000000 305.89892271
822.90000000 305.92092445
823.20000000 305.94624235
823.50000000 305.96737700
823.80000000 305.97950643
824.10000000 305.98122761
824.40000000 305.97437273
824.70000000 305.96317365
825.00000000 305.95306569
825.30000000 305.94949325
825.60000000 305.95694873
825.90000000 305.97824397
826.20000000 306.01403432
826.50000000 306.06253786
826.80000000 306.11950892
827.10000000 306.17860217
827.40000000 306.23210829
827.70000000 306.27207228
828.00000000 306.29160435
828.30000000 306.28610857
828.60000000 306.25418781
828.90000000 306.19797005
829.20000000 306.12276375
829.50000000 306.03615460
829.80000000 305.94669822
830.10000000 305.86240259
830.40000000 305.78931803
830.70000000 305.73045738
831.00000000 305.68534716
831.30000000 305.65034098
831.60000000 305.61953205
831.90000000 305.58621513
832.20000000 305.54458805
832.50000000 305.49114798
832.80000000 305.42551852
833.10000000 305.35050180
833.40000000 305.27133594
833.70000000 305.19449766
834.00000000 305.12642854
834.30000000 305.07252257
834.60000000 305.03657741
834.90000000 305.02058500
835.20000000 305.02466080
835.50000000 305.04703767
835.80000000 305.08410365
836.10000000 305.13054133
836.40000000 305.17977773
836.70000000 305.22481250
837.00000000 305.25931627
837.30000000 305.27879448
837.60000000 305.28146451
837.90000000 305.26853804
838.20000000 305.24372648
838.50000000 305.21209984
838.80000000 305.17860450
839.10000000 305.14662708
839.40000000 305.11702670
839.70000000 305.08787073
840.00000000 305.05491942
840.30000000 305.01275465
840.60000000 304.96181657
840.90000000 304.89333644
841.20000000 304.80642252
841.50000000 304.70292214
841.80000000 304.58694910
842.10000000 304.46397255
842.40000000 304.33978083
842.70000000 304.21953295
843.00000000 304.10707429
843.30000000 304.00467704
843.60000000 303.91310244
843.90000000 303.83193390
844.20000000 303.76010806
844.50000000 303.69638443
844.80000000 303.63966155
845.10000000 303.58911317
845.40000000 303.54413640
845.70000000 303.50434677
846.00000000 303.46977728
846.30000000 303.44114774
846.60000000 303.41997582
846.90000000 303.40835709
847.20000000 303.40835646
847.50000000 303.42115174
847.80000000 303.44619850
848.10000000 303.48069196
848.40000000 303.51957355
848.70000000 303.55613035
849.00000000 303.58307031
849.30000000 303.59388124
849.60000000 303.58418606
849.90000000 303.55272795
850.20000000 303.50165808
850.50000000 303.43598574
850.80000000 303.36235517
851.10000000 303.28752032
851.40000000 303.21691331
851.70000000 303.15366311
852.00000000 303.09819287
852.30000000 303.04845278
852.60000000 303.00065640
852.90000000 302.95030067
853.20000000 302.89333373
853.50000000 302.82721135
853.80000000 302.75165703
854.10000000 302.66897618
854.40000000 302.58385945
854.70000000 302.50278929
855.00000000 302.43312590
855.30000000 302.38210755
855.60000000 302.35583461
855.90000000 302.35834169
856.20000000 302.39094846
856.50000000 302.45189971
856.80000000 302.53645893
857.10000000 302.63754390
857.40000000 302.74674276
857.70000000 302.85557310
858.00000000 302.95678926
858.30000000 303.04548602
858.60000000 303.11983883
858.90000000 303.18135076
859.20000000 303.23444957
859.50000000 303.28543474
859.80000000 303.34103376
860.10000000 303.40689102
860.40000000 303.48625467
860.70000000 303.57913893
861.00000000 303.68213132
861.30000000 303.78883305
861.60000000 303.89087478
861.90000000 303.97938383
862.20000000 304.04658770
862.50000000 304.08729168
862.80000000 304.09999139
863.10000000 304.08729194
863.40000000 304.05565885
863.70000000 304.01457615
864.00000000 303.97522897
864.30000000 303.94890428
864.60000000 303.94530298
864.90000000 303.97107336
865.20000000 304.02882935
865.50000000 304.11683482
865.80000000 304.22947601
866.10000000 304.35842961
866.40000000 304.49429327
866.70000000 304.62832429
867.00000000 304.75391452
867.30000000 304.86763158
867.60000000 304.96961431
867.90000000 305.06336961
868.20000000 305.15503150
868.50000000 305.25208914
868.80000000 305.36184123
869.10000000 305.48982848
869.40000000 305.63849940
869.70000000 305.80642365
870.00000000 305.98821014
870.30000000 306.17507308
870.60000000 306.35603101
870.90000000 306.51952137
871.20000000 306.65513615
871.50000000 306.75527660
871.80000000 306.81642786
872.10000000 306.83977922
872.40000000 306.83105102
872.70000000 306.79952806
873.00000000 306.75645838
873.30000000 306.71311955
873.60000000 306.67891303
873.90000000 306.65987173
874.20000000 306.65787172
874.50000000 306.67065126
874.80000000 306.69262429
875.10000000 306.71626930
875.40000000 306.73380722
875.70000000 306.73880693
876.00000000 306.72737884
876.30000000 306.69886676
876.60000000 306.65604693
876.90000000 306.60482364
877.20000000 306.55341844
877.50000000 306.51119211
877.80000000 306.48713281
878.10000000 306.48820528
878.40000000 306.51794478
878.70000000 306.57559269
879.00000000 306.65602036
879.30000000 306.75041926
879.60000000 306.84756097
879.90000000 306.93544760
880.20000000 307.00304800
880.50000000 307.04183618
880.80000000 307.04696672
881.10000000 307.01792627
881.40000000 306.95848675
881.70000000 306.87589340
882.00000000 306.77937423
882.30000000 306.67824527
882.60000000 306.58008651
882.90000000 306.48933984
883.20000000 306.40669010
883.50000000 306.32934204
883.80000000 306.25199594
884.10000000 306.16829585
884.40000000 306.07236089
884.70000000 305.96001607
885.00000000 305.82958212
885.30000000 305.68213141
885.60000000 305.51529098
885.90000000 305.33955020
886.20000000 305.16187628
886.50000000 304.99000071
886.80000000 304.83157561
887.10000000 304.69319132
887.40000000 304.57932257
887.70000000 304.49152689
888.00000000 304.42812214
888.30000000 304.38447274
888.60000000 304.35393782
888.90000000 304.32914295
889.20000000 304.30325224
889.50000000 304.27103675
889.80000000 304.22954899
890.10000000 304.17836085
890.40000000 304.11939375
890.70000000 304.05627827
891.00000000 303.99334907
891.30000000 303.93447425
891.60000000 303.88196788
891.90000000 303.83584018
892.20000000 303.79359994
892.50000000 303.75072696
892.80000000 303.70168423
893.10000000 303.64121330
893.40000000 303.56556664
893.70000000 303.47333511
894.00000000 303.36567258
894.30000000 303.24592156
894.60000000 303.11884656
894.90000000 302.98971025
895.20000000 302.86342844
895.50000000 302.74398973
895.80000000 302.63410257
896.10000000 302.53509457
896.40000000 302.44705689
896.70000000 302.36907270
897.00000000 302.29957334
897.30000000 302.23675843
897.60000000 302.17902686
897.90000000 302.12541065
898.20000000 302.07589756
898.50000000 302.03153858
898.80000000 301.99432129
899.10000000 301.96686081
899.40000000 301.95192495
899.70000000 301.95186099
900.00000000 301.96803287
900.30000000 302.00035131
900.60000000 302.04701765
900.90000000 302.10458253
901.20000000 302.16835422
901.50000000 302.23313262
901.80000000 302.29411710
902.10000000 302.34775756
902.40000000 302.39245872
902.70000000 302.42894422
903.00000000 302.46004855
903.30000000 302.49001726
903.60000000 302.52344126
903.90000000 302.56408018
904.20000000 302.61395765
904.50000000 302.67286837
904.80000000 302.73840421
905.10000000 302.80646290
905.40000000 302.87204421
905.70000000 302.93024689
906.00000000 302.97727209
906.30000000 303.01120042
906.60000000 303.03249248
906.90000000 303.04404458
907.20000000 303.05071341
907.50000000 303.05849526
907.80000000 303.07351009
908.10000000 303.10106136
908.40000000 303.14489310
908.70000000 303.20669700
909.00000000 303.28593304
909.30000000 303.37994694
909.60000000 303.48438736
909.90000000 303.59390116
910.20000000 303.70301502
910.50000000 303.80710852
910.80000000 303.90327896
911.10000000 303.99090817
911.40000000 304.07175712
911.70000000 304.14956471
912.00000000 304.22925066
912.30000000 304.31581875
912.60000000 304.41327301
912.90000000 304.52373128
913.20000000 304.64694084
913.50000000 304.78032854
913.80000000 304.91943117
914.10000000 305.05862515
914.40000000 305.19198907
914.70000000 305.31405850
915.00000000 305.42047837
915.30000000 305.50858797
915.60000000 305.57778922
915.90000000 305.62970744
916.20000000 305.66807317
916.50000000 305.69817262
916.80000000 305.72593542
917.10000000 305.75682920
917.40000000 305.79482669
917.70000000 305.84170017
918.00000000 305.89674900
918.30000000 305.95699541
918.60000000 306.01778753
918.90000000 306.07369793
919.20000000 306.11962026
919.50000000 306.15189564
919.80000000 306.16928397
920.10000000 306.17353632
920.40000000 306.16932963
920.70000000 306.16352269
921.00000000 306.16384161
921.30000000 306.17728419
921.60000000 306.20859272
921.90000000 306.25917404
922.20000000 306.32679519
922.50000000 306.40611051
922.80000000 306.48992608
923.10000000 306.57083890
923.40000000 306.64275368
923.70000000 306.70192100
924.00000000 306.74723789
924.30000000 306.77986211
924.60000000 306.80247681
924.90000000 306.81848892
925.20000000 306.83139214
925.50000000 306.84439184
925.80000000 306.86011858
926.10000000 306.88026073
926.40000000 306.90510803
926.70000000 306.93314161
927.00000000 306.96090057
927.30000000 306.98324365
927.60000000 306.99405280
927.90000000 306.98734810
928.20000000 306.95850193
928.50000000 306.90529685
928.80000000 306.82868136
929.10000000 306.73296947
929.40000000 306.62538795
929.70000000 306.51504056
930.00000000 306.41136163
930.30000000 306.32240211
930.60000000 306.25334485
930.90000000 306.20549191
931.20000000 306.17605610
931.50000000 306.15893704
931.80000000 306.14625342
932.10000000 306.13025616
932.40000000 306.10523360
932.70000000 306.06881429
933.00000000 306.02241060
933.30000000 305.97074516
933.60000000 305.92051467
933.90000000 305.87873511
934.20000000 305.85124803
934.50000000 305.84168371
934.80000000 305.85099579
935.10000000 305.87745851
935.40000000 305.91697847
935.70000000 305.96357590
936.00000000 306.01002548
936.30000000 306.04864624
936.60000000 306.07225457
936.90000000 306.07524428
937.20000000 306.05450643
937.50000000 306.01000604
937.80000000 305.94490023
938.10000000 305.86503613
938.40000000 305.77789395
938.70000000 305.69122975
939.00000000 305.61174106
939.30000000 305.54400912
939.60000000 305.48979352
939.90000000 305.44782180
940.20000000 305.41410871
940.50000000 305.38273038
940.80000000 305.34709502
941.10000000 305.30148387
941.40000000 305.24253386
941.70000000 305.17037358
942.00000000 305.08900528
942.30000000 305.00572908
942.60000000 304.92974716
942.90000000 304.87031496
943.20000000 304.83490655
943.50000000 304.82790492
943.80000000 304.85007035
944.10000000 304.89873279
944.40000000 304.96850131
944.70000000 305.05221801
945.00000000 305.14199836
945.30000000 305.23024812
945.60000000 305.31059378
945.90000000 305.37868887
946.20000000 305.43276676
946.50000000 305.47379731
946.80000000 305.50514443
947.10000000 305.53178618
947.40000000 305.55914536
947.70000000 305.59171082
948.00000000 305.63194831
948.30000000 305.67968031
948.60000000 305.73210402
948.90000000 305.78446515
949.20000000 305.83102969
949.50000000 305.86620421
949.80000000 305.88554832
950.10000000 305.88649468
950.40000000 305.86882679
950.70000000 305.83485848
951.00000000 305.78927307
951.30000000 305.73860912
951.60000000 305.69034436
951.90000000 305.65174967
952.20000000 305.62879383
952.50000000 305.62525660
952.80000000 305.64227880
953.10000000 305.67846130
953.40000000 305.73044232
953.70000000 305.79375803
954.00000000 305.86375767
954.30000000 305.93637030
954.60000000 306.00862864
954.90000000 306.07897952
955.20000000 306.14742634
955.50000000 306.21553011
955.80000000 306.28621389
956.10000000 306.36317533
956.40000000 306.44997622
956.70000000 306.54900691
957.00000000 306.66061034
957.30000000 306.78272033
957.60000000 306.91106796
957.90000000 307.03987440
958.20000000 307.16273441
958.50000000 307.27346612
958.80000000 307.36686614
959.10000000 307.43928817
959.40000000 307.48905890
959.70000000 307.51670549
960.00000000 307.52487894
960.30000000 307.51793907
960.60000000 307.50124882
960.90000000 307.48022065
961.20000000 307.45935200
961.50000000 307.44152070
961.80000000 307.42772566
962.10000000 307.41733492
962.40000000 307.40875137
962.70000000 307.40025272
963.00000000 307.39075047
963.30000000 307.38028437
963.60000000 307.37015234
963.90000000 307.36272519
964.20000000 307.36104131
964.50000000 307.36825749
964.80000000 307.38700977
965.10000000 307.41888035
965.40000000 307.46407182
965.70000000 307.52139899
966.00000000 307.58864179
966.30000000 307.66304772
966.60000000 307.74184361
966.90000000 307.82260413
967.20000000 307.90333697
967.50000000 307.98226979
967.80000000 308.05757917
968.10000000 308.12723079
968.40000000 308.18898308
968.70000000 308.24063994
969.00000000 308.28041676
969.30000000 308.30722189
969.60000000 308.32073167
969.90000000 308.32118863
970.20000000 308.30904756
970.50000000 308.28465147
970.80000000 308.24813859
971.10000000 308.19968293
971.40000000 308.13992535
971.70000000 308.07039002
972.00000000 307.99371023
972.30000000 307.91351332
972.60000000 307.83400170
972.90000000 307.75938972
973.20000000 307.69335500
973.50000000 307.63861121
973.80000000 307.59652981
974.10000000 307.56686304
974.40000000 307.54778217
974.70000000 307.53637852
975.00000000 307.52956581
975.30000000 307.52513187
975.60000000 307.52260308
975.90000000 307.52356190
976.20000000 307.53124485
976.50000000 307.54949804
976.80000000 307.58152036
977.10000000 307.62887140
977.40000000 307.69094337
977.70000000 307.76501750
978.00000000 307.84674193
978.30000000 307.93077360
978.60000000 308.01146966
978.90000000 308.08347955
979.20000000 308.14219895
979.50000000 308.18409790
979.80000000 308.20704839
980.10000000 308.21067430
980.40000000 308.19653927
980.70000000 308.16814153
981.00000000 308.13057697
981.30000000 308.08973821
981.60000000 308.05123639
981.90000000 308.01931095
982.20000000 307.99606652
982.50000000 307.98117089
982.80000000 307.97199775
983.10000000 307.96421729
983.40000000 307.95270545
983.70000000 307.93268008
984.00000000 307.90088667
984.30000000 307.85657934
984.60000000 307.80209593
984.90000000 307.74271859
985.20000000 307.68580045
985.50000000 307.63941772
985.80000000 307.61075801
986.10000000 307.60470848
986.40000000 307.62302398
986.70000000 307.66409068
987.00000000 307.72328197
987.30000000 307.79379387
987.60000000 307.86775986
987.90000000 307.93745506
988.20000000 307.99645087
988.50000000 308.04050620
988.80000000 308.06800116
989.10000000 308.07987791
989.40000000 308.07924311
989.70000000 308.07069854
990.00000000 308.05951862
990.30000000 308.05077822
990.60000000 308.04843455
990.90000000 308.05451054
991.20000000 308.06854475
991.50000000 308.08747971
991.80000000 308.10608147
992.10000000 308.11771967
992.40000000 308.11541389
992.70000000 308.09307257
993.00000000 308.04670342
993.30000000 307.97547103
993.60000000 307.88227206
993.90000000 307.77356490
994.20000000 307.65842591
994.50000000 307.54690045
994.80000000 307.44809095
995.10000000 307.36849885
995.40000000 307.31099743
995.70000000 307.27471284
996.00000000 307.25564555
996.30000000 307.24775212
996.60000000 307.24426155
996.90000000 307.23891796
997.20000000 307.22698429
997.50000000 307.20597593
997.80000000 307.17602318
998.10000000 307.13976540
998.40000000 307.10176393
998.70000000 307.06752751
999.00000000 307.04237201
999.30000000 307.03037678
999.60000000 307.03368810
999.90000000 307.05226657
1000.20000000 307.08400275
1000.50000000 307.12503476
1000.80000000 307.17013849
1001.10000000 307.21322769
1001.40000000 307.24797034
1001.70000000 307.26856226
1002.00000000 307.27062068
1002.30000000 307.25204370
1002.60000000 307.21364232
1002.90000000 307.15921268
1003.20000000 307.09497397
1003.50000000 307.02844918
1003.80000000 306.96694702
1004.10000000 306.91606045
1004.40000000 306.87863020
1004.70000000 306.85434185
1005.00000000 306.84003662
1005.30000000 306.83064876
1005.60000000 306.82050398
1005.90000000 306.80471942
1006.20000000 306.78038817
1006.50000000 306.74729772
1006.80000000 306.70804992
1007.10000000 306.66757762
1007.40000000 306.63214464
1007.70000000 306.60804578
1008.00000000 306.60030551
1008.30000000 306.61167494
1008.60000000 306.64217361
1008.90000000 306.68927916
1009.20000000 306.74868261
1009.50000000 306.81539074
1009.80000000 306.88481475
1010.10000000 306.95341652
1010.40000000 307.01880717
1010.70000000 307.07942005
1011.00000000 307.13402278
1011.30000000 307.18146009
1011.60000000 307.22078578
1011.90000000 307.25164104
1012.20000000 307.27456951
1012.50000000 307.29111659
1012.80000000 307.30351182
1013.10000000 307.31401338
1013.40000000 307.32423194
1013.70000000 307.33460451
1014.00000000 307.34417612
1014.30000000 307.35073508
1014.60000000 307.35131109
1014.90000000 307.34295658
1015.20000000 307.32360776
1015.50000000 307.29280008
1015.80000000 307.25195745
1016.10000000 307.20412991
1016.40000000 307.15329979
1016.70000000 307.10347228
1017.00000000 307.05781368
1017.30000000 307.01811885
1017.60000000 306.98475697
1017.90000000 306.95702032
1018.20000000 306.93373375
1018.50000000 306.91394523
1018.80000000 306.89753823
1019.10000000 306.88559885
1019.40000000 306.88027892
1019.70000000 306.88409241
1020.00000000 306.89894720
1020.30000000 306.92523727
1020.60000000 306.96130368
1020.90000000 307.00356218
1021.20000000 307.04725653
1021.50000000 307.08754600
1021.80000000 307.12055779
1022.10000000 307.14404149
1022.40000000 307.15752076
1022.70000000 307.16199526
1023.00000000 307.15938573
1023.30000000 307.15189745
1023.60000000 307.14141435
1023.90000000 307.12906280
1024.20000000 307.11499344
1024.50000000 307.09842108
1024.80000000 307.07786833
1025.10000000 307.05145716
1025.40000000 307.01717051
1025.70000000 306.97301249
1026.00000000 306.91706868
1026.30000000 306.84771612
1026.60000000 306.76405779
1026.90000000 306.66649675
1027.20000000 306.55725670
1027.50000000 306.44062572
1027.80000000 306.32279879
1028.10000000 306.21118074
1028.40000000 306.11329826
1028.70000000 306.03553095
1029.00000000 305.98179821
1029.30000000 305.95260015
1029.60000000 305.94470887
1029.90000000 305.95163876
1030.20000000 305.96490324
1030.50000000 305.97572596
1030.80000000 305.97682972
1031.10000000 305.96387049
1031.40000000 305.93616789
1031.70000000 305.89671804
1032.00000000 305.85151655
1032.30000000 305.80837802
1032.60000000 305.77548479
1032.90000000 305.75985047
1033.20000000 305.76590950
1033.50000000 305.79449910
1033.80000000 305.84250869
1034.10000000 305.90324791
1034.40000000 305.96743784
1034.70000000 306.02469549
1035.00000000 306.06517977
1035.30000000 306.08109459
1035.60000000 306.06795929
1035.90000000 306.02544619
1036.20000000 305.95762110
1036.50000000 305.87247738
1036.80000000 305.78071765
1037.10000000 305.69406680
1037.40000000 305.62343328
1037.70000000 305.57724601
1038.00000000 305.56023480
1038.30000000 305.57280127
1038.60000000 305.61107132
1038.90000000 305.66758195
